Classification,Sentences
0,"The arms handover comes more than five years after ETA declared a cease-fire to end its decadeslong bloody campaign for an independent Basque state stretching from northern Spain to southern France, which claimed more than lives"
0,The attempted tie-up between OneWeb and Intelsat came as established satellite services companies embrace newcomers to find ways to beam the internet to even the most remote locations
0,The Auckland-based company's traditional pay-television business is under pressure from digital options such as on-demand and streaming content provided by the likes of Netflix Inc
0,"The Australian Competition and Consumer Commission said in a statement the deal would significantly reduce competition in retail fuel supply: We consider that BP acquiring Woolworths' service stations will be likely to substantially lessen competition in the retail supply of fuel,  ACCC Chairman Rod Sims said"
0,"The big bear market decline for stocks that Tom McClellan, publisher of the McClellan Market Report, has been expecting got started on Tuesday, he said, as he turned bearish for short- and intermediate-term trading styles"
0,The big issue is that sales growth now is more leveraged to average selling prices than volume of sales: ASPs are now much more difficult to predict due to Apple's broader and more price diverse product line
0,"The big stock market drops following the dot-com bust and the financial crisis are hard to forget, and the housing bubble ended the old notion that home values are safe"
0,"The Board's actions since the entry into the Cooperation Agreement have convinced us that it is either unwilling, or unable, to manage the urgent issues Air Methods now faces"
0,"The breathtaking rise has left some investors gasping, which explains why Nvidia's stock price slipped 7% Friday in the wake of quarterly results that were excellent by almost any measure"
0,"The British company, which will forever be confused with a separate one that makes motorcars for billionaires (the automotive brand is owned by BMW), has been on a tear after troublesome years of operational missteps and a major bribery scandal"
0,"The brokerage says Hunting must deliver an unprecedentedly strong second half to reach the consensus Ebitda target of $million for the year, having generated Ebitda of $million in the first half"
0,"The buyback, the first it has ever done, leaves Allianz with capital at the higher end of its target range, but comes at a time when ultralow interest rates are still putting pressure on investment income and straining insurers' ability to meet the high returns promised on older life policies in some countries"
0,"The Carnegie Institution report is, based on a decade's worth of satellite information concerning sunlight reflection and escaped infrared radiation, among other data points"
0,The case tainted Hong Kong's reputation as a clean-operating Chinese city and showed how a top official with a taste for the high life could fall from grace because he took bribes from a real estate titan
0,"The central bank said it will raise rates twice more in the next couple of years, but the Monetary Policy Committee is known for a long-established gradual tightening mantra, RBC says"
0,"The chip supplier, which has said the iPhone would not exist without its cellular communications patents, has sued four of Apple's contract manufacturers for withholding royalty payments on Qualcomm technology used in iPhones and iPads"
0,The city's police officials typically decline to give crowd estimates to the press and wouldn't confirm that size but all of East 42nd Street was jammed as well as the route up Fifth Avenue toward Trump Tower near 57th Street
0,"The clinical outcome for patients in the gap age 35-years old, that have undergone treatment of focal chondral defects using the mini-metal implant Episealer is presented"
0,"The combined ERY-MET and Vitamin B6 treatment exhibited anti-tumor activity in 100% of treated mice, with tumor growth inhibitions varying from 91% to 100% by the end of the study"
0,"The combined market capitalization of the five most valuable companies in the world is fast approaching that mark, having risen more than $billion since the start of the year"
0,"The company also said Chief Executive and Managing Director Mark Adamson is leaving, and the board has appointed Francisco Irazusta as interim CEO, effective July 24"
0,"The company also said it needs to raise trillion won in new shares, after issuing trillion won in new paper last year, further diluting the value of its existing shares"
0,The Company also urges shareholders to vote in favor of its corporate governance proposals to declassify the Board structure and eliminate the supermajority vote requirements in the articles of incorporation
0,"The company can make the buying and selling process fun and easy, said Garcia, versus the antiquated process of car buying, with a few clicks on a section of thousands of cars on the Web site, and a network of logistics to ship cars to people"
0,"The company faces continuing headwinds from pilot negotiations, but we think the bigger issue driving the negative market reaction was commentary surrounding a renewed 'fare war' with legacy airlines"
0,"The company has a unique market position in high-quality prefabrication where the key is knowledge of materials and customer -specific products consisting of flat elements including facades, roofs and decks"
0,The Company has determined that exemptions from the various requirements of the TSX Venture Exchange Policy and Multilateral Instrument 61-are available for the issuance of the options to the directors and officers of the Company
0,"The Company has not set a timetable for completion of the review of strategic alternatives, and it does not intend to make any further announcements related to its review unless and until the Board has approved a transaction or otherwise has determined that further disclosure is appropriate or required by law"
0,"The company is also facing a probe in Germany, where it moved its primary listing to in late 2015, amid allegations management used off-balance-sheet entities to hide losses in its operations and artificially pump up its valuation"
0,"The Company offers more than series of aluminum wheels, tubed steel wheels, tubeless steel wheels, and off-road steel wheels in the aftermarket and OEM markets in China and internationally"
0,"The Company provides high -quality products and solutions for waterproofing in Sweden, Finland, Denmark, Norway, Belgium, the Netherlands, Poland, the United Kingdom and Germany"
0,The company provides these solutions and services to major brand names and other companies seeking to optimize every customer experience and enhance their traditional and online business channels
0,"The company reaches around the world in its customers' products and leads North America in large alloy steel bars (up to inches in diameter) and seamless mechanical tubing made of its special bar quality (SBQ) steel, as well as supply chain and steel services"
0,The company said that the fact that many North Sea oil and gas players were paralyzed by mergers and acquisitions was frustrating in the short term but encouraging in the long term because it demonstrates ongoing interest in the basin
0,"The company said the Phase trial called HOPE (Hemoglobin Oxygen Affinity Modulation to Inhibit HbS PolymErization), sought to evaluate voxelotor at mg and mg doses after weeks of treatment"
0,"The company said Thursday that its ability to pay severance, besides being important to employees who lose their jobs, also helps avoid damaging the morale of workers who remain on the job, ensuring they continue to provide good service to customers"
0,The company was nearly picked off by Broadcom through an unsolicited takeover offer that essentially was vetoed by President Donald Trump in the name of national security earlier this week
0,The Company will provide its prepared remarks on the Company's investor relations homepage and as an exhibit in its Form 8-K in advance of the call to provide shareholders and analysts with additional time and detail for analyzing its results in preparation for the conference call
0,"The company, which specializes in selling luxury brands online, manages the websites of most of Kering SA's brands--including Saint Laurent and Bottega Veneta--among many others"
0,"The Complaint alleges that throughout the Class Period, Defendants made materially false and misleading statements regarding the Company's business, operations, and prospects"
0,The complaint seeks $billion in rebate payments that Apple says Qualcomm has withheld as retribution for Apple's participation in an investigation by South Korea's antitrust regulator
0,"The controversy over Argentina's poverty rate may have affected Argentina's presidential election in 2015, with pollsters saying that skepticism over government data helped get Mr"
0,"The Coosa mine is located in an area that has been a past producer of graphite, utilizing a geology trend spanning tens of thousands of acres, known as the Alabama Graphite Belt"
0,"The cost savings could be as much as $million, estimates SharesPost, a research firm specializing in startups, which thinks Spotify is worth between $billion and $billion"
0,"The Court notes, in that regard, that the Landeskreditbank has not argued that the German authorities would be better able to achieve those objectives and safeguard those principles, but merely attempted to establish that supervision by the German authorities was sufficient, said a news release"
0,"The deal is also the latest in a long line of blows JAB has dealt to short sellers of highly valued shares of food and beverage companies, including Keurig Green Mountain, Krispy Kreme Doughtnuts, Caribou Coffee and Peet's Coffee & Tea"
0,"The decision in the patent-infringement suit reversed a lower-court ruling last year that would have allowed competitors such as Actavis, now part of Teva Pharmaceutical Industries Ltd"
0,"The difference between analysts' high and low revenue estimates for Snap is 71%, he writes, whereas the difference is only in the teens, at most, for his selection of other Internet names"
0,"The disparity between the sale value described by the political leaders and the actual deal being worked out between Boeing and Malaysia Airlines Bhd reflects a number of sometimes complicated factors in the aircraft industry, including existing sales agreements, potential future agreements, the options covered under each and the schedule of aircraft deliveries, WSJ reports"
0,"The district argued the state shouldn't have decided in to let the small elementary school add grades seven and eight because the charter diverted taxpayer dollars from regular public schools, and increased segregation by not enrolling enough minority students"
0,"The Divested Group is a full-service credit management service provider, offering services within debt collection and debt purchase as well as payment and invoicing services"
0,"The divestment is the outcome of a strategic assessment carried out by Instalcos Board of Directors of various alternatives for the Expertkyl business, which has exhibited a negative EBITA over the past years"
0,"The dollar notched its biggest loss against the Mexican peso, which soared about 2% after Commerce Secretary Wilbur Ross said trade negotiations could boost the Mexican currency"
0,"The drivers of the rally are well-known: Strong corporate earnings, solid global growth, central bank stimulus and a relatively stable global geopolitical environment"
0,"The ECB has the overview of all banks in Europe, he said, noting this helped prevent regulatory arbitrage, where lenders moved to the jurisdiction with the weakest rules"
0,The email said the firm was looking for women who had previously worked at Davis Polk and been gone for at least two years to return for a program called Davis Polk Revisited
0,"The environmental groups and states suing the government claim the delay decision came too quickly, without enough public comment and with an insufficient record of support required by law"
0,"The eurozone and Japan show glimmerings of life in consumer prices and wages, evidence that an era of exceptionally low inflation is receding from the global economic landscape"
0,"the eurozone and Japan show glimmers of life in consumer prices and wages, evidence that an era of exceptionally low inflation is receding from the global economic landscape"
0,"The extra leverage is why Pebblebrook's stock has outperformed that of LaSalle over the past five years, even though, according to FactSet analysis, their returns on underlying assets have been pretty similar"
0,"The fact that confidence is still close to a 16-year high even after Charlottesville, the nuclear threat from North Korea, and two major hurricanes underlines just how resilient the household sector is"
0,"The FDA has accepted the Company's NDA resubmission for DEXTENZA for the treatment of ocular pain occurring after ophthalmic surgery and has established a target PDUFA date of July 19, 2017"
0,"The Fed's Bond Portfolio Is Growing Up, and That Means Less Support for the Economy The Federal Reserve is quietly tightening monetary policy, allowing the maturity of its $trillion bond portfolio to decline every day"
0,The firm actively enables clients and audiences to participate in the international conversation about art and the global art market through its global lead partnership with Art Basel and the firm's collaboration with the Solomon R
0,"The Firm is a wholly owned subsidiary of Brookfield Asset Management, a leading global alternative asset manager with approximately $billion of assets under management as of December 31, 2016"
0,"The firm still looks expensive against some of its key competitors, with an analyst consensus forecast dividend yield of just above 3%, versus 4% for Anglo American and close to 5% for Rio, according to FactSet"
0,The first plan (RSP 2018--2020) within the Restricted Share Plan structure commences effective as of the beginning of and the potential share rewards thereunder will be paid in the spring 2021
0,The FRC said that its target is for at least 90% of audits to require no more than limited improvements in the 2018-cycle and added that KPMG has substantially more to do to achieve this goal
0,"The FRC said that the fall in audit quality at KPMG and the rest of the big-four firms was due to a number of factors, including a failure to challenge management and show appropriate scepticism across their audits"
0,"The front lines of the conflict, which has cost some 10,lives, have been largely set in place by two peace agreements, although fighting continues at a handful of hot spots"
0,"The Fu Xing model was previously referred to as China Standard MU, and is a result of China's effort to reduce foreign vendors' input from previously 30- 50% of the total cost to now 16%, on our estimate"
0,"The group, the Collective for Change on the Hill, had issued a list of demands to administrators, including mandatory racial and cultural sensitivity training, recruiting a more diverse faculty body and adding ethnic and gender studies to the general education requirements"
0,"The Group's operational subsidiaries are: Taaleri Wealth Management Ltd and its subsidiaries, Taaleri Private Equity Funds Group, Taaleri Investments Group, Taaleri Energia Oy Group and Garantia Insurance Company Ltd"
0,"The growing prominence of quant funds, or those relying on computer models and automated trading, rather than research and intuition, also has hurt investors like Mr"
0,"The Hand-to-Hand Combat to Save Payday Lending After fierce letter-writing campaigns promoted by both payday lenders and consumer advocates, the Consumer Financial Protection Bureau is expected in coming days to introduce federal oversight of the $billion industry"
0,"The high yield sector's two big exchange traded funds, the iShares iBoxx $ High Yield Corporate Bond Fund ( HYG) and the SPDR Barclays Capital High Yield Bond ETF ( JNK) are both down about 0"
0,"The IBM Cloud Garages are a global network of physical hubs, located across the world inside entrepreneurial and developer-centric communities such as Galvanize and WeWork"
0,"The IEA last week raised its global oil demand forecast, predicting the world's appetite for crude would increase by million barrels a day to reach million barrels a day in 2018"
0,"The IMF said it intends to send a staff mission to Mozambique next month to discuss the Kroll audit and possible follow-up actions, including working with the authorities to address concerns related to the management of public resources"
0,"The impact for economic growth and the budget deficit from competing House and Senate plans is unclear, as are the odds of passage, creating uncertainty for bond investors"
0,"The Infinera Cloud Xpress Family delivers high-performance data center interconnect solutions to cloud service providers, internet content providers, internet exchange service providers, enterprise network operators and other large-scale data center operators"
0,"The Internal Divide Behind Trump's CFPB Takeover Before the White House installed a chief who wants to dismantle the Consumer Financial Protection Bureau, the Treasury secretary and some finance companies sought a leader who would let the agency keep some teeth"
0,"The International Energy Agency last week raised its global oil demand forecast, predicting the world's appetite for crude would increase by million barrels a day, to reach million barrels a day in 2018"
0,"The investigation conducted by Gibson, Dunn & Crutcher and Control Risks, neither of whom had any prior dealings with Infosys, also included a review of the previous two investigations conducted by Cyril Amarchand Mangaldas (CAM)"
0,"The Johannesburg Stock Exchange, South Africa's Financial Services Board, the Department of Trade and Industry and the Companies and Intellectual Property Commission are all investigating Steinhoff"
0,"The Justice Department has successfully blocked several big mergers in recent years, but most were deals between direct competitors like healthcare providers Aetna and Humana"
0,"The Justice Department sued to block AT&T's tie up with Time Warner on Monday, arguing that the merger would give AT&T too much power to charge cable-TV rivals higher prices for HBO and other Time Warner programming"
0,"The Justice Department's suit, filed Monday, argues that the merger would give AT&T too much power to charge cable-TV rivals higher prices for HBO and other Time Warner programming"
0,"The latest reading is below March's level ofthe highest level since December -- but still above readings recorded this spring, suggesting confidence remains high nationally"
0,"The lawsuit, filed in federal court in New York, asserts that under the Copyright Act, songwriters who transferred their copyright stakes to third parties before have the right to terminate those transfers and take back their interests"
0,"The legislation is backed by a number of higher-education industry groups, including the Association of Public and Land-grant Universities, the American Association of Community Colleges and the National Association of Student Financial Aid Administrators"
0,"The loan market has nearly doubled in size since mid-2012, according to S&P Global Market Intelligence's LCD research arm, and is expected to keep growing strongly as private-equity firms hunt for ways to invest record amounts of funds raised in the past couple of years"
0,"The long-term decline of inflation in advanced economies since the early 1980s has many causes, among them graying populations, the rise of automation and regulatory reforms"
0,"The main purpose of the conversion is to enable Pl Ryfors to support Episurf Medicals previously announced financing arrangement with European Select Growth Opportunities Fund, in which Pl Ryfors may lend B-shares to facilitate transactions under the financing arrangement"
0,The move comes after the Franco-Swiss building-materials company already closed its offices in Singapore and Miami and eliminated one management layer as part of its strategy
0,"The move comes as CNBC's David Faber is reporting that a deal could be finalized by Thursday, with Disney valuing Fox's movie studio and certain TV assets at an enterprise value of $billion"
0,The move was cheered by business groups who see it as a way to boost collaborative public-private efforts and reduce barriers for businesses seeking to secure their own networks
0,"The nature of mineralization of the R1515W zone, including multiple stacked lenses and wide lateral widths, shows encouraging similarities to the R780E - the primary zone of the Triple R deposit"
0,"The need for growth explains the rise in capital spending among companies this year, as investors changed their preference from the safety of stock buybacks and dividends to earnings growth"
0,"The new approach is to view the federal government as an enterprise, as opposed to just viewing each department and agency as its own enterprise, White House Homeland Security Adviser Tom Bossert told reporters at a briefing Thursday"
0,"The new drug is a PARP inhibitor, which works by stopping cancer cells from repairing damaged DNA, and it's the third such drug approved since 2014, after AstraZeneca's (AZN) Lynparza and Clovis Oncology's (CLVS) Rubraca"
0,The new missiles are part of a nuclear arsenal overhaul that also includes a long-range bomber being built by Northrop Grumman and new nuclear submarines now under construction by General Dynamics Corp
0,"The new rules bar independent travel under the people-to-people educational travel category, now requiring people who choose that category to travel in guided tours booked through U"
0,"The next major catalyst will be FY results in June, when management will update on its decision to invest in two new energy-from-waste facilities to re-balance the business towards residual waste disposal"
0,"The next steps in the process will be the initiation of Commerce antidumping and countervailing duty investigations by March 28, 2017, and a preliminary ITC injury determination by April 24, 2017"
0,"The NLRB complaint and brewing labor unrest at the Fremont factory threaten to disrupt Tesla just as it begins boosting production of the Model 3, a $35,all-electric sedan aimed at attracting more customers than its luxury cars and sport-utility vehicles that typically sell for about $100,000"
0,"The nonprofit Institute for Clinical and Economic Review has gained a reputation as a drug-price watchdog, rankling pharmaceutical companies by often concluding new medicines are over-priced"
0,The Offeror has consented in writing to the execution of the Disposal and the Company has applied to the Executive for a waiver from the requirement for the Company to obtain Shareholders' approval for the execution of the Disposal in a general meeting of the Company pursuant to Note to Rule of the Takeovers Code
0,"The official manufacturing purchasing managers index inched down to in April from in March, with new orders from domestic and foreign firms growing at a slower pace, the National Bureau of Statistics said Monday"
0,"The official statement by the commission: Morgan Stanley solicited clients to purchase single inverse ETFs in retirement and other accounts, the securities were held long-term, and many of the clients experienced losses"
0,"The other bright spot was Pimco, which saw two consecutive quarters of net inflows for the first time since the taper tantrum sparked a wave of outflows, worsened when its founder, Bill Gross, walked out in 2014"
0,"The owner of technologies for water and wastewater treatment, and for water quality monitoring, plans to issue up to million new ordinary shares at pence each, a 38% discount to Wednesday's closing share price of pence"
0,"The patent being approved is within the area of 3D-based assessment of joint lesions, and complements Episurf Medicals first US patent approval within that field, received in 2017"
0,"The pending transaction, which is expected to close early in the fourth quarter, is subject to customary closing conditions and receipt of required third party consents, and is subject to expiration or termination of the waiting period under the Hart-Scott-Rodino Act"
0,"The Pentagon several years ago introduced a system of awarding some contracts on a so-called lowest price, technically acceptable basis that drew widespread criticism from some companies that said rivals deliberately underbid for deals"
0,"The pharmaceutical major said that a sub-study that formed part of a phase-clinical trial, and which examined Imfinzi in combination with tremelimumab for patients with one variant of metastatic non-small cell lung cancer, or NSCLC, didn't show statistically significant improvements in survival metrics compared with standard chemotherapy"
0,"The portfolio of offerings includes price discovery and matching, real-time risk management, clearing and settlement, index calculation, data distribution and surveillance"
0,"The presentation of this financial information, which is not prepared under any comprehensive set of accounting rules or principles, is not intended to be considered in isolation or as a substitute for the financial information prepared and presented in accordance with generally accepted accounting principles"
0,The presentation Patient-specific miniature surface replacement in refractory focal (osteo) chondral knee joint lesions of the middle-aged patient year results by Dr
0,"The price of boys' trousers at the factory gate in Bangladesh, for instance, declined 12% from to 2017, according to Mark Anner, a political-science professor at Pennsylvania State University who has tracked garment prices using U"
0,"The Private Placement is divided into i) a tranche consisting of 75,610,Offer Shares (the Tranche 1), and ii) a tranche consisting of 164,389,Offer Shares (the Tranche 2)"
0,"The professors' measure of scrutiny is a hard-to-interpret combination of analyst coverage, institutional ownership, and media mentions, which makes it difficult to find a warning point where mendacity is highest"
0,"The proposal, which was laid out to the Metropolitan Transportation Authority's LIRR committee in lower Manhattan, included spreadsheets detailing dozens of planned actions, such as upgrading signals and switches, hiring additional workers to tackle equipment breakdowns and training public facing staff"
0,"The proposed law would roll back the Medicaid expansion that has driven coverage gains under Obamacare, as well as allow states to opt out of requirements to cover a set of mandatory health benefits"
0,"The purpose of the event is to focus on how ArcelorMittal will maintain industry leadership through the implementation of its strategic plan Action 2020, with a specific focus on the European flat business"
0,"The rally that sent the industrial metal to four-year highs late last year has paused recently, but some analysts expect favorable demand from China, the world's largest consumer, and supply disruptions to continue supporting prices"
0,"The Renewable Fuels Association, an ethanol industry group, says it learned from the Trump administration that a pending executive order would make changes to the way ethanol is blended into US gasoline, which grain traders see as a boon for ethanol production as well as corn, the main feedstock in the biofuel"
0,"The report also raised questions about Scotland's framework for fighting foreign bribery, saying it needs to catch up to England and Wales, especially because the oil and gas sectors, considered high risk for corruption, comprise a major part of the Scottish economy"
0,"The report was accompanied by a note in which she warned of the risks to Coutts if the abusive behavior described in the investigation wasn't dealt with effectively, the people said"
0,The results show that this technology can be a very good option for those patients who are in the treatment gap where the options for us orthopaedic surgeons have been very limited
0,"The retailer has felt the pain from diminished spending by foreign tourists, particularly those from China, as the strong dollar has made Tiffany's already pricey jewelry that much more expensive to them"
0,"The rules are part of a movement to counter pay disparities between men and women, as research shows that lower pay for women in early jobs can follow them throughout their careers when new employers base compensation on previous salaries"
0,"The Schillers of Houston have put their mansion on the market, sold some horses and are plotting a comeback; 'What other choice is there?' New Class of Mutual Fund Shares in Limbo as 'Fiduciary' Rule Is Delayed The delay of a rule that tightens standards on brokerages' retirement-savings advice is disrupting efforts to roll out a new class of mutual-fund shares designed to comply with the regulation"
0,The school outperforms the state average on New Jersey's annual tests: Last year 81% of HoLa's test-takers met expectations in English-language arts and 74% did so in math
0,"The SEBI also ordered PwC and two of its accountants to pay million rupees ($million) plus interest, for what it said were wrongful gains related to its auditing of Satyam"
0,"The shareholders having appointed members of the Nomination Committee together represent approximately 44,per cent of the voting rights for all shares in Episurf Medical"
0,"The silence in the proxies is deafening, particularly in light of the fact that the proxies also do not disclose senior management's go-forward compensation and employment agreements with the acquirers"
0,"The simple guide describes several practical steps for speeding up a slow computer that has been bogged down by the installation of games, apps and photos that take up space on a computer's hard drive"
0,"The Spanish government, led by conservative Prime Minister Mariano Rajoy, has expressed doubts that ETA would divulge all the details of its weapons cache and has refused to negotiate with the dwindling members of ETA, demanding they go beyond disarmament and formally disband"
0,"The SPDR Gold Trust ( GLD), the VanEck Vectors Gold Miners ETF ( GDX), and the Direxion Daily Gold Miners Index Bull 3X Shares ( NUGT) were all higher at recent check while the Direxion Daily Gold Miners Index Bear 3X ( DUST) was falling"
0,"The stock, which was trading at the lowest level seen since May 2017, has lost 32% over the past months, while the iShares Nasdaq Biotechnology ETF (IBB) has gained 9"
0,The storied tech giant has been working hard over the past few years to diversify its business away from the type of expensive networking equipment on which it made its name
0,"The strong close to the year is a sign that new car sales in the world's major car markets will continue to grow in 2017, but growth is expected to slow, analysts said"
0,"The success of the low-price strategy bodes poorly for other retailers, particularly those that have traditionally sold the same or similar products as the discounters but for more money"
0,"The successful integration of FMC/Technip and SLB/CAM makes the creation of BHGE the next logical step, allowing the company to take advantage of its complementary offerings"
0,The suit also says that Qualcomm then attempted to extort Apple into changing its responses and providing false information to the KFTC in exchange for Qualcomm's release of those payments
0,"The suit was dismissed with prejudice, meaning the cafe is barred from suing Starbucks over the drink in the future, said documents filed in federal court in the Eastern District of New York"
0,"The tax bill passed in December is having less of an impact on the upper-end market than the National Association of Realtors had anticipated, according to Lawrence Yun, the trade group's chief economist"
0,"The tentative agreement that was not ratified in today's vote offered TimkenSteel's Canton-based bargaining employees annual increases to base wages as well as competitive and flexible healthcare and retirement benefits for all members, and it supported a continued focus on operating safety and employee wellbeing"
0,"The three-member panel's ruling noted that the charter's growth couldn't be linked directly to district enrollment changes because the city as a whole had become increasingly white, and an array of private schools affected parents' choices as well"
0,"The tight level of spreads can also be seen as a measure of expected economic volatility that might affect corporate finances, with investors demanding little compensation for uncertainty about the path of the economy"
0,"The Trump government also banned Americans from patronizing about Cuban military-associated entities, including hotels and some products (check the Cuba Restricted List at state"
0,"The unusually blunt assessment puts a fine point on the difficult path ahead in the Senate, where Republicans control seats and need at least Republicans, plus a tie-breaking vote from Vice President Mike Pence, in order to pass their own health plan"
0,"The usual process has enormous inefficiencies that can be resolved with some original thinking, says Lise Buyer, founder of consultancy Class V Group and an architect of Google's unusual IPO"
0,"The Virtus Total Return Fund is a diversified closed-end fund with an objective of total return, consisting of both capital appreciation and current income, as determined by the fund's investment adviser, Virtus Investment Advisers, Inc"
0,"The Wall Street Journal has more details about those coming out against the measure, even as Erdogan expresses full faith in a victory: The robust opposition and possibility Turkey's strong leader could lose reflect the strength of an unusual coalition that spans the political spectrum"
0,"The Wall Street Journal reported this month that Sinclair was facing pushback from the FCC, which had questions about Sinclair's plans to sell Tribune-owned television stations in New York and Chicago to organizations with long ties to Sinclair"
0,"THE WEEKEND READER Every weekend we select a handful of in-depth articles we think are worth a bit of your time, either because they peel back the layers on a compelling business story, or somehow make us look at business in a different light"
0,"The wheat market fell sharply late last week after the USDA forecast that domestic production would increase overall despite a drought in the southern Plains, prompting a round of speculative selling"
0,"The White House also issued a pardon in the case of James Cartwright, a retired four-star general and former vice-chairman of the Pentagon's Joint Chiefs of Staff, for misrepresenting his discussions with journalists about classified information on Iran's nuclear program"
0,"The wildly popular VelocityShares Daily Inverse VIX Short-Term ETN, ticker symbol XIV, was designed to return the opposite of a basket of futures contracts on the Cboe Volatility Index, known as the VIX"
0,"The workplace offers challenges that experts say intelligent assistants built for home use so far haven't effectively met, mostly in the area of voice recognition, s ays the WSJ's Cat Zakrzewski"
0,"The world's largest social network offers a tempting target for those seeking to spread malicious content, yet Facebook's financial performance still depends on maintaining the trust of its users"
0,"Then, the findings and conclusion of that investigation are presented in a memo, which is subject to review by several other government agencies before a final decision is made, the document says"
0,"There is a dearth of CFOs of publicly traded companies with the kind of varied experience Uber is likely to need, from managing budgets to preparing for a possible IPO, said Richard Cannellos, senior partner and head of the financial officers practice at Epsen Fuller Group, an executive search firm"
0,"There nothing confused about his political views -- he's enraged by efforts to restrict immigration; he sneers at the nation having become fortress Britain and has been heard to charge, publicly, that we really are turning into a nasty little country"
0,"There's only one problem: Kimberly-Clark operates in a competitive diaper environment, and doesn't want to tip off rivals by revealing too much proprietary information"
0,"Theresa May Says Her Cabinet Is 'United' Ahead of Party's Conference British Prime Minister Theresa May on Sunday played down public divisions within her top team over her plans for Britain's exit from the European Union, as her party gathered for its annual conference in the northern city of Manchester"
0,"These include a Portfolio Revenue Growth Management (PRGM) program aimed at optimizing the product mix, establishing the best price-promotion-format positioning for each brand"
0,"These statements are based on current circumstances or expectations, but are subject to certain inherent risks and uncertainties, many of which are difficult to predict and are beyond our control"
0,These statements are based on the current expectations or beliefs of EVS's management and are subject to a number of risks and uncertainties that could cause actual results or performance of the Company to differ materially from those contemplated in such forward-looking statements
0,"These survey findings confirm that it's difficult to choose the right health care plan when you turn and that there are things that can make it easier, like having a trusted advisor walk you through the process, Al Babbington, CEO of PrescribeWellness, according to ThinkAdvisor"
0,"These two distribution channels further expand the marketplace for Isodiol and we are excited that both of these companies share similar values in wanting to bring health and wellness to those people within the market they serve, said Agramont"
0,"They expect, however, the repo rate to be increased in two steps this year, by basis points in July and by basis points in October, with the cautious steps preventing the SEK from appreciating strongly"
0,"They're aiming to use the procedure known as reconciliation, which can allow for tax cuts in the near term but not after the end of the budget scoring window, typically years"
0,"This case demonstrates the importance to consumers of having truthful information from lenders, including online marketplace lenders, said Reilly Dolan, acting director of the FTC's Bureau of Consumer Protection, in a statement"
0,"This could trigger early redemptions in bonds with calls for taxation reasons and would particularly hurt holders of issues trading above par, as analysts had pointed out before the election"
0,"This has brought the share price to what Credit Suisse sees as a fair level for what is a very high quality company, hence the bank's easing off on its underperform 10: US importers aren't feeling the Trump effect yet, according to Panjiva"
0,"This international meeting celebrates the 20th anniversary of the International Cartilage Repair Society (ICRS), a global society promoting scientific research and knowledge exchange amongst physicians, scientists and patients focused around the field of cartilage repair"
0,This is in line with the one year average of the out year consensus multiple as we believe the current share price reflects improved productivity from store closures
0,"This latest revelation represents a very significant embarrassment for the board as it tries to rebuild the group's reputation, said Gary Greenwood, an analyst at Shore Capital"
0,"This market remains frustrating to both the bulls and the bears as it has been unable to sustain a price move in either direction in almost a month, Jim Ritterbusch, president of Ritterbusch & Associates, wrote in a client note"
0,"This measure is provided in addition to Cash provided by operating activities and may not be comparable to non-GAAP performance measures or liquidity measures of other companies, including their measures of EBITDA or Adjusted EBITDA"
0,This New Yorker article explores how activist investor Bill Ackman and former journalist Christine Richard relied on each other to determine what was going on in companies like MBIA Inc
0,"This positive trend is a sign that despite political instability and economic uncertainty following key events in 2016, such as Brexit or the Italian referendum, consumer confidence has remained robust, ACEA said in a statement"
0,This press release contains forward-looking statements within the meaning of section 27A of the Securities Act of and Section 21E of the Securities Exchange Act of 1934
0,"This press release does not constitute an offer to sell or the solicitation of an offer to buy any security in any jurisdiction and shall not constitute an offer, solicitation or sale of any securities in any jurisdiction in which such offering, solicitation or sale would be unlawful"
0,"This provides customers with far more granular reference data than other providers, whilst also overlaying reference data from national postal operations to achieve national address standards and secure valuable mailing discounts"
0,This service business was initiated back in and included a project for Linkping University where we took measurements of radioactivity levels in exhaust fumes from chimneys
0,"This setup is also how KKR restricts voting rights, which will keep the company out of the S&P 500, for example, though the firm does expect to get into broader indexes"
0,"This strategy isn't new: For years Burberry has tried to move into the luxury big leagues currently monopolized by French and Italian brands such as Louis Vuitton, from whose parent company LVMH Mr"
0,"This truly is a revolutionary stemless total shoulder, which combines the concept of anatomic restoration with an aspherical head design that more closely replicates patient anatomy but also allows improved joint access for ease of preparation of the glenoid, said Dr"
0,Those are among the findings of a new report by the Economic Innovation Group that points to how the geographically uneven economic recovery helped put Donald Trump in the White House
0,"Those are especially painful revelations, since the companies' hands-off models are a big reason why Google and Facebook generate much more revenue-per-employee than most other advertising-driven media businesses"
0,"Those changes are bound to include views of internet and technology regulation, in which policing and enforcement of community behavior on open platforms often have been at odds with an ethos of free speech"
0,Those data were particularly welcome for traders fearing a potential growth-rate target cut by the Chinese government when the country's Communist Party congress begins Wednesday
0,Those remaining funds are expected to come from the $billion tech-focused investment fund being raised by SoftBankknown as Vision Fund -- while the first $million came from the Japanese investor itself
0,"Though Judge Caproni ordered the jury to push forward, she also said she would consider the hardships described by some individual jurors and may replace them with alternates"
0,"Through elite engineering and dynamic innovation, Trace3 empowers executives and organizations to keep pace with the fast-moving business landscape through the transformative power of IT"
0,"Through increased EURs and lower well costs, we have been able to reduce our drilling and completion capital spending plans over the through period by approximately $billion while delivering the same production growth"
